Date,TMax,TMin,Prcp
1970-11-15,9.136195964,-5.123804036,0
1970-11-16,18.72619596,-3.373804036,0
1970-11-17,20.04619596,0.626195964,0
1970-11-18,22.11619596,-1.023804036,0
1970-11-19,20.38619596,6.896195964,0
1970-11-20,18.36619596,-2.973804036,0
1970-11-21,26.91619596,2.906195964,0
1970-11-22,22.86619596,2.386195964,0
1970-11-23,3.916195964,-6.013804036,0
1970-11-24,9.926195964,-7.583804036,0
1970-11-25,23.93619596,0.926195964,0
1970-11-26,29.68619596,7.946195964,0
1970-11-27,21.34619596,0.326195964,0
1970-11-28,14.53619596,1.696195964,0
1970-11-29,23.49619596,4.356195964,0
1970-11-30,25.48619596,9.726195964,0
1970-12-01,23.28781286,4.017812861,0
1970-12-02,25.02781286,-0.112187139,0
1970-12-03,25.42781286,10.58781286,0
1970-12-04,19.98781286,-0.602187139,0
1970-12-05,17.66781286,7.207812861,0
1970-12-06,13.38781286,-5.892187139,0
1970-12-07,17.86781286,-1.372187139,0
1970-12-08,24.31781286,7.037812861,0
1970-12-09,21.53781286,3.317812861,0
1970-12-10,23.75781286,10.79781286,0
1970-12-11,19.37781286,-3.102187139,0
1970-12-12,13.97781286,-6.352187139,0
1970-12-13,13.44781286,-3.102187139,0
1970-12-14,14.40781286,-3.892187139,2.30E+00
1970-12-15,13.29781286,5.107812861,3.08E+00
1970-12-16,14.00781286,-0.642187139,7.00E-01
1970-12-17,21.50781286,0.527812861,0
1970-12-18,22.43781286,4.667812861,0
1970-12-19,19.84781286,-1.162187139,0
1970-12-20,5.177812861,0.867812861,1.50E-01
1970-12-21,13.81781286,4.297812861,5.00E-02
1970-12-22,21.13781286,-0.222187139,0
1970-12-23,15.93781286,-5.072187139,0
1970-12-24,13.25781286,-9.002187139,0
1970-12-25,11.92781286,-3.922187139,0
1970-12-26,12.37781286,-6.102187139,0
1970-12-27,16.09781286,-1.282187139,0
1970-12-28,14.54781286,-0.272187139,4.00E-01
1970-12-29,13.63781286,-4.832187139,3.00E-01
1970-12-30,15.61781286,3.757812861,3.00E-02
1970-12-31,12.89781286,-6.222187139,0
1971-01-01,14.33787846,-3.412121539,0
1971-01-02,13.62787846,-0.702121539,3.47E+00
1971-01-03,15.42787846,-1.392121539,1.62E+00
1971-01-04,-0.792121539,-9.562121539,0
1971-01-05,-2.162121539,-14.88212154,0
1971-01-06,-1.652121539,-11.71212154,0
1971-01-07,0.647878461,-9.952121539,0
1971-01-08,10.47787846,-8.532121539,0
1971-01-09,15.86787846,-6.722121539,0
1971-01-10,14.96787846,-5.462121539,0
1971-01-11,17.61787846,-2.302121539,0
1971-01-12,5.387878461,-3.472121539,0
1971-01-13,18.43787846,-0.762121539,0
1971-01-14,16.01787846,0.397878461,0
1971-01-15,11.66787846,-5.152121539,0
1971-01-16,15.99787846,-3.072121539,0
1971-01-17,15.65787846,-3.892121539,0
1971-01-18,13.20787846,0.727878461,0
1971-01-19,4.597878461,-8.482121539,0
1971-01-20,16.20787846,-4.552121539,0
1971-01-21,15.49787846,4.427878461,0
1971-01-22,17.40787846,-0.262121539,0
1971-01-23,13.75787846,-4.702121539,0
1971-01-24,15.20787846,-4.322121539,0
1971-01-25,21.16787846,-2.242121539,0
1971-01-26,19.94787846,-0.722121539,0
1971-01-27,12.57787846,-6.742121539,0
1971-01-28,19.59787846,-5.072121539,0
1971-01-29,22.97787846,1.647878461,0
1971-01-30,21.77787846,-2.562121539,0
1971-01-31,13.87787846,-3.892121539,0
1971-02-01,6.45931265,-7.05068735,0
1971-02-02,9.42931265,0.39931265,0
1971-02-03,22.00931265,1.52931265,0
1971-02-04,20.11931265,-0.42068735,0
1971-02-05,14.46931265,-6.67068735,0
1971-02-06,13.01931265,-5.12068735,0
1971-02-07,0.69931265,-8.05068735,0
1971-02-08,10.67931265,-16.35068735,0
1971-02-09,12.31931265,-12.53068735,0
1971-02-10,19.42931265,-3.70068735,0
1971-02-11,18.58931265,1.24931265,0
1971-02-12,17.34931265,-0.09068735,0
1971-02-13,14.39931265,-7.41068735,0
1971-02-14,17.18931265,1.70931265,0
1971-02-15,20.03931265,-4.51068735,0
1971-02-16,22.85931265,2.34931265,0
1971-02-17,23.24931265,-1.41068735,0
1971-02-18,22.24931265,15.62931265,1.65
1971-02-19,20.96931265,5.91931265,0.7
1971-02-20,18.24931265,-1.07068735,8.3
1971-02-21,9.47931265,-5.61068735,7.85
1971-02-22,3.38931265,-6.20068735,1.25
1971-02-23,15.00931265,-3.53068735,0
1971-02-24,16.55931265,-2.17068735,0
1971-02-25,23.43931265,5.39931265,0
1971-02-26,21.84931265,5.29931265,0
1971-02-27,13.89931265,-2.48068735,0
1971-02-28,16.03931265,3.19931265,0
1971-03-01,15.7113303,-1.648669699,0
1971-03-02,14.1413303,-2.618669699,7.00E-01
1971-03-03,6.451330301,-9.218669699,3.20E-01
1971-03-04,18.3713303,-3.948669699,0
1971-03-05,27.3813303,1.911330301,0
1971-03-06,23.8113303,1.551330301,0
1971-03-07,11.3613303,-6.828669699,0
1971-03-08,21.7013303,-3.048669699,0
1971-03-09,20.4213303,5.271330301,0
1971-03-10,23.2913303,-3.018669699,0
1971-03-11,23.6313303,2.681330301,0
1971-03-12,24.5713303,5.421330301,0
1971-03-13,32.9413303,2.341330301,0
1971-03-14,31.8113303,10.5513303,0
1971-03-15,19.7113303,-2.838669699,0
1971-03-16,21.2313303,1.791330301,0
1971-03-17,25.5913303,2.131330301,0
1971-03-18,25.0813303,6.171330301,0
1971-03-19,16.3313303,-3.328669699,0
1971-03-20,20.4213303,-4.858669699,0
1971-03-21,25.0213303,2.941330301,0
1971-03-22,21.5813303,2.781330301,0
1971-03-23,13.9713303,0.111330301,0
1971-03-24,11.6513303,3.281330301,2.80E-01
1971-03-25,16.1613303,4.121330301,1.20E-01
1971-03-26,20.5613303,0.591330301,0
1971-03-27,39.2913303,8.711330301,0
1971-03-28,36.4313303,13.5013303,0
1971-03-29,19.9813303,8.261330301,0
1971-03-30,28.2413303,1.631330301,0
1971-03-31,32.2513303,11.0713303,0
1971-04-01,30.12423647,7.284236466,0
1971-04-02,20.12423647,-1.795763534,0
1971-04-03,25.07423647,6.124236466,0
1971-04-04,21.50423647,7.264236466,0
1971-04-05,15.91423647,-3.165763534,0
1971-04-06,16.43423647,-4.395763534,0
1971-04-07,23.75423647,-4.615763534,0
1971-04-08,30.62423647,5.784236466,0
1971-04-09,29.67423647,12.02423647,0
1971-04-10,27.81423647,10.22423647,0
1971-04-11,30.61423647,11.23423647,0
1971-04-12,30.74423647,14.53423647,0
1971-04-13,30.18423647,13.40423647,0
1971-04-14,21.99423647,2.214236466,0
1971-04-15,26.62423647,9.474236466,5.50E-01
1971-04-16,24.14423647,13.82423647,3.28E+00
1971-04-17,22.85423647,12.66423647,3.47E+00
1971-04-18,27.62423647,10.78423647,1.05E+00
1971-04-19,26.52423647,14.78423647,1.62E+00
1971-04-20,25.54423647,8.424236466,1.45E+00
1971-04-21,30.12423647,8.084236466,5.50E-01
1971-04-22,29.56423647,13.67423647,5.00E-02
1971-04-23,26.03423647,10.39423647,0
1971-04-24,27.07423647,4.684236466,0
1971-04-25,33.86423647,14.98423647,0
1971-04-26,34.44423647,17.19423647,0
1971-04-27,33.86423647,12.82423647,0
1971-04-28,25.98423647,8.864236466,2.10E+00
1971-04-29,19.26423647,10.66423647,9.80E-01
1971-04-30,21.85423647,9.984236466,0
1971-05-01,30.16284517,7.46284517,0
1971-05-02,29.82284517,12.31284517,0
1971-05-03,28.24284517,12.48284517,3.00E-02
1971-05-04,33.32284517,11.17284517,0
1971-05-05,32.40284517,17.98284517,0
1971-05-06,32.15284517,13.93284517,0
1971-05-07,29.88284517,13.84284517,0
1971-05-08,28.20284517,10.99284517,8.02E+00
1971-05-09,26.65284517,13.41284517,4.75E+00
1971-05-10,29.64284517,15.42284517,0
1971-05-11,29.16284517,12.72284517,0
1971-05-12,22.18284517,11.42284517,0
1971-05-13,23.40284517,4.44284517,0
1971-05-14,27.86284517,5.29284517,0
1971-05-15,31.58284517,11.49284517,0
1971-05-16,36.09284517,14.49284517,0
1971-05-17,36.02284517,21.12284517,8.50E-01
1971-05-18,34.59284517,17.81284517,4.30E-01
1971-05-19,26.31284517,5.80284517,0
1971-05-20,32.07284517,10.42284517,0
1971-05-21,31.55284517,15.55284517,0
1971-05-22,35.33284517,20.98284517,3.45E+00
1971-05-23,34.73284517,18.14284517,1.77E+00
1971-05-24,32.61284517,10.01284517,0
1971-05-25,34.37284517,11.71284517,6.38E+00
1971-05-26,35.52284517,17.76284517,4.00E+00
1971-05-27,34.32284517,15.54284517,1.20E-01
1971-05-28,31.60284517,16.61284517,8.20E-01
1971-05-29,30.28284517,17.64284517,1.02E+01
1971-05-30,27.89284517,15.98284517,6.40E+00
1971-05-31,33.70284517,21.58284517,5.70E-01
1971-06-01,36.0793104,18.1793104,0
1971-06-02,37.1693104,21.7693104,5.20E-01
1971-06-03,36.8893104,18.5993104,2.50E-01
1971-06-04,36.3293104,21.6793104,0
1971-06-05,36.6493104,21.5993104,0
1971-06-06,36.6193104,20.6893104,0
1971-06-07,39.1093104,21.2293104,2.17E+00
1971-06-08,37.9693104,20.5893104,3.80E+00
1971-06-09,35.5593104,17.2693104,3.80E+00
1971-06-10,35.1893104,23.1193104,2.92E+00
1971-06-11,34.8193104,18.2993104,5.70E-01
1971-06-12,34.4093104,20.4093104,0
1971-06-13,33.2193104,20.5093104,0
1971-06-14,35.1693104,19.4593104,0
1971-06-15,36.4593104,19.9993104,2.45E+00
1971-06-16,37.3893104,18.2093104,1.20E+00
1971-06-17,38.8593104,20.9693104,0
1971-06-18,38.3293104,22.5193104,0
1971-06-19,37.1893104,23.2393104,1.17E+00
1971-06-20,34.6493104,17.7293104,5.90E+00
1971-06-21,31.6193104,20.5093104,3.20E+00
1971-06-22,33.4193104,18.9193104,1.20E-01
1971-06-23,36.1493104,21.4993104,0
1971-06-24,37.6993104,22.7393104,0
1971-06-25,37.7293104,21.0093104,0
1971-06-26,38.1993104,23.7093104,0
1971-06-27,36.6493104,22.2793104,0
1971-06-28,35.5093104,23.3893104,0
1971-06-29,36.2793104,22.1693104,0
1971-06-30,36.8193104,23.2093104,3.00E-02
1971-07-01,37.12551313,20.34551313,0.43
1971-07-02,36.43551313,20.91551313,11.82
1971-07-03,37.16551313,20.37551313,5.57
1971-07-04,40.44551313,24.11551313,0
1971-07-05,41.65551313,25.47551313,0
1971-07-06,40.68551313,23.94551313,0
1971-07-07,40.96551313,24.31551313,0
1971-07-08,39.84551313,24.45551313,0
1971-07-09,38.36551313,24.88551313,0
1971-07-10,39.07551313,24.95551313,0
1971-07-11,39.41551313,24.89551313,0
1971-07-12,38.42551313,24.81551313,0
1971-07-13,39.56551313,24.51551313,0
1971-07-14,39.44551313,23.86551313,0
1971-07-15,40.61551313,23.67551313,0
1971-07-16,40.53551313,23.40551313,0
1971-07-17,41.70551313,25.84551313,0
1971-07-18,40.22551313,24.54551313,0
1971-07-19,38.73551313,25.81551313,0.93
1971-07-20,30.06551313,18.70551313,0.52
1971-07-21,32.85551313,17.81551313,0
1971-07-22,35.84551313,23.64551313,9.07
1971-07-23,34.74551313,21.04551313,13.52
1971-07-24,31.74551313,20.39551313,4.28
1971-07-25,35.09551313,20.99551313,0
1971-07-26,34.49551313,22.18551313,0
1971-07-27,32.80551313,20.44551313,0
1971-07-28,33.75551313,20.34551313,0
1971-07-29,31.64551313,20.73551313,0
1971-07-30,28.02551313,15.33551313,0
1971-07-31,31.09551313,13.42551313,0
1971-08-01,29.49692321,16.65692321,0
1971-08-02,29.84692321,13.34692321,0
1971-08-03,33.30692321,15.99692321,0
1971-08-04,32.83692321,17.64692321,0
1971-08-05,32.69692321,17.96692321,2.62
1971-08-06,30.52692321,17.45692321,9.38
1971-08-07,28.46692321,18.75692321,4.38
1971-08-08,28.28692321,19.93692321,14.55
1971-08-09,32.83692321,19.85692321,6.72
1971-08-10,32.52692321,18.82692321,1.52
1971-08-11,32.40692321,19.99692321,0.7
1971-08-12,32.24692321,21.55692321,0.05
1971-08-13,28.84692321,20.50692321,0.1
1971-08-14,28.78692321,19.94692321,12.95
1971-08-15,26.23692321,20.05692321,7.9
1971-08-16,27.23692321,19.55692321,15.18
1971-08-17,29.48692321,21.04692321,6.78
1971-08-18,31.43692321,20.47692321,0
1971-08-19,32.37692321,20.89692321,0
1971-08-20,32.91692321,20.45692321,0
1971-08-21,34.34692321,22.06692321,0
1971-08-22,36.97692321,23.24692321,0.62
1971-08-23,35.84692321,23.10692321,0.25
1971-08-24,29.11692321,21.65692321,0.35
1971-08-25,29.51692321,19.86692321,0.57
1971-08-26,32.88692321,20.39692321,0.17
1971-08-27,33.60692321,20.54692321,0
1971-08-28,34.66692321,21.07692321,7.1
1971-08-29,34.08692321,20.64692321,3.88
1971-08-30,32.27692321,18.27692321,0.1
1971-08-31,32.93692321,16.15692321,0
1971-09-01,33.37316009,19.96316009,0
1971-09-02,32.97316009,19.42316009,0
1971-09-03,33.52316009,22.19316009,0
1971-09-04,35.03316009,23.20316009,21.98
1971-09-05,34.88316009,20.37316009,6.65
1971-09-06,36.40316009,22.69316009,0.28
1971-09-07,36.50316009,23.26316009,0
1971-09-08,35.56316009,21.58316009,0
1971-09-09,32.81316009,21.04316009,0.15
1971-09-10,33.87316009,20.11316009,0
1971-09-11,34.50316009,19.12316009,0
1971-09-12,34.35316009,15.45316009,0
1971-09-13,36.43316009,16.35316009,0
1971-09-14,35.94316009,15.97316009,0
1971-09-15,34.62316009,18.73316009,0
1971-09-16,29.27316009,13.95316009,3.08
1971-09-17,26.82316009,10.54316009,43.4
1971-09-18,18.06316009,8.853160088,21.17
1971-09-19,13.58316009,9.843160088,1.48
1971-09-20,20.26316009,6.663160088,0.35
1971-09-21,22.81316009,9.733160088,0
1971-09-22,22.22316009,13.68316009,1.98
1971-09-23,16.68316009,12.67316009,5.45
1971-09-24,16.61316009,12.74316009,13.15
1971-09-25,26.61316009,15.90316009,4.45
1971-09-26,30.54316009,19.89316009,0
1971-09-27,31.11316009,19.91316009,0
1971-09-28,30.57316009,20.45316009,0
1971-09-29,29.50316009,19.38316009,0
1971-09-30,28.72316009,19.89316009,0
1971-10-01,28.79475746,19.92475746,0
1971-10-02,29.82475746,20.71475746,9.52
1971-10-03,28.43475746,15.06475746,4.75
1971-10-04,25.14475746,11.12475746,0.25
1971-10-05,26.81475746,12.27475746,0
1971-10-06,27.29475746,10.35475746,0
1971-10-07,26.84475746,11.84475746,0.68
1971-10-08,25.40475746,16.27475746,0.75
1971-10-09,21.56475746,10.36475746,0.17
1971-10-10,25.10475746,4.434757457,0
1971-10-11,30.20475746,8.724757457,0
1971-10-12,29.41475746,11.10475746,0
1971-10-13,25.86475746,13.35475746,0
1971-10-14,26.20475746,11.24475746,0
1971-10-15,29.90475746,15.02475746,0
1971-10-16,29.46475746,17.12475746,0
1971-10-17,29.20475746,19.39475746,8.7
1971-10-18,27.84475746,16.50475746,5.05
1971-10-19,26.88475746,11.13475746,6
1971-10-20,20.97475746,11.05475746,2.7
1971-10-21,22.88475746,7.904757457,0
1971-10-22,22.67475746,9.564757457,3.15
1971-10-23,20.61475746,9.094757457,1.45
1971-10-24,21.77475746,6.674757457,0
1971-10-25,20.85475746,12.14475746,0
1971-10-26,22.72475746,14.92475746,13.3
1971-10-27,21.92475746,13.11475746,6.15
1971-10-28,24.49475746,10.43475746,5.2
1971-10-29,23.30475746,11.64475746,6.43
1971-10-30,20.46475746,11.09475746,2.58
1971-10-31,21.24475746,4.774757457,0.5
1971-11-01,25.52086699,13.45086699,0
1971-11-02,21.80086699,4.090866988,0
1971-11-03,16.51086699,2.300866988,0
1971-11-04,20.57086699,3.410866988,0
1971-11-05,24.98086699,7.350866988,0
1971-11-06,20.52086699,5.240866988,0
1971-11-07,11.60086699,-1.019133012,0.1
1971-11-08,15.50086699,7.220866988,0.05
1971-11-09,17.83086699,3.590866988,0
1971-11-10,21.73086699,0.790866988,0
1971-11-11,23.90086699,2.070866988,0
1971-11-12,24.04086699,7.440866988,0
1971-11-13,27.58086699,13.01086699,0
1971-11-14,26.40086699,12.00086699,0
1971-11-15,22.30086699,14.40086699,0
1971-11-16,20.98086699,16.12086699,1
1971-11-17,22.45086699,16.19086699,0.65
1971-11-18,20.11086699,4.630866988,0
1971-11-19,12.83086699,-3.269133012,0
1971-11-20,20.21086699,-0.819133012,0
1971-11-21,16.69086699,2.410866988,2.6
1971-11-22,12.75086699,3.240866988,6.97
1971-11-23,5.740866988,2.200866988,2.35
1971-11-24,6.310866988,0.360866988,0
1971-11-25,11.22086699,0.750866988,0
1971-11-26,15.57086699,4.340866988,0
1971-11-27,16.62086699,0.080866988,0
1971-11-28,12.95086699,6.740866988,0
1971-11-29,9.480866988,-1.529133012,2.35
1971-11-30,4.370866988,0.430866988,4.88
1971-12-01,2.772171652,0.492171652,6.18
1971-12-02,2.582171652,-0.007828348,10.95
1971-12-03,2.262171652,-0.697828348,3.97
1971-12-04,3.742171652,-0.027828348,2.53
1971-12-05,4.452171652,1.342171652,1.23
1971-12-06,5.482171652,-2.057828348,0
1971-12-07,10.32217165,-0.957828348,0
1971-12-08,7.662171652,2.522171652,0.28
1971-12-09,3.962171652,1.012171652,3.17
1971-12-10,12.78217165,2.062171652,1.55
1971-12-11,14.91217165,0.442171652,0
1971-12-12,10.65217165,2.752171652,0
1971-12-13,11.15217165,-1.277828348,0
1971-12-14,15.33217165,7.452171652,12.95
1971-12-15,12.63217165,0.982171652,5
1971-12-16,10.97217165,1.732171652,0
1971-12-17,10.92217165,-1.967828348,0
1971-12-18,10.58217165,-2.067828348,0
1971-12-19,18.34217165,4.752171652,0
1971-12-20,15.40217165,-0.477828348,0
1971-12-21,13.37217165,-1.767828348,0
1971-12-22,10.72217165,-1.607828348,0
1971-12-23,22.62217165,4.952171652,0
1971-12-24,18.82217165,5.792171652,0
1971-12-25,20.56217165,2.632171652,0
1971-12-26,21.56217165,8.682171652,0
1971-12-27,21.58217165,6.072171652,0
1971-12-28,7.102171652,-1.607828348,0.08
1971-12-29,9.372171652,3.742171652,1.9
1971-12-30,12.77217165,-0.397828348,0.85
1971-12-31,11.17217165,0.162171652,0
1972-01-01,13.79303539,5.203035394,1.20E-01
1972-01-02,13.34303539,-3.786964606,0
1972-01-03,9.663035394,-3.196964606,2.50E-01
1972-01-04,-2.586964606,-10.33696461,1.50E-01
1972-01-05,4.533035394,-12.50696461,0
1972-01-06,9.033035394,-7.676964606,0
1972-01-07,12.80303539,-4.436964606,0
1972-01-08,16.03303539,3.283035394,0
1972-01-09,15.02303539,1.743035394,0
1972-01-10,15.53303539,-3.096964606,0
1972-01-11,12.58303539,-0.886964606,0
1972-01-12,23.78303539,4.213035394,0
1972-01-13,19.98303539,-2.896964606,0
1972-01-14,2.723035394,-7.646964606,0
1972-01-15,-3.196964606,-14.55696461,0
1972-01-16,7.903035394,-8.146964606,0
1972-01-17,17.21303539,-2.966964606,0
1972-01-18,21.54303539,5.913035394,0
1972-01-19,21.88303539,-1.736964606,0
1972-01-20,20.29303539,-0.416964606,0
1972-01-21,8.563035394,-0.106964606,0
1972-01-22,8.653035394,-0.856964606,0
1972-01-23,21.74303539,-0.156964606,0
1972-01-24,17.08303539,0.753035394,0
1972-01-25,13.37303539,-5.356964606,0
1972-01-26,12.33303539,-1.236964606,0
1972-01-27,7.753035394,-9.476964606,0
1972-01-28,-2.046964606,-11.14696461,0
1972-01-29,8.513035394,-8.886964606,0
1972-01-30,7.803035394,-6.986964606,0
1972-01-31,7.323035394,-8.456964606,1.20E-01
1972-02-01,8.721316765,-2.918683235,5.00E-02
1972-02-02,7.451316765,-5.708683235,0
1972-02-03,7.771316765,-11.19868324,0
1972-02-04,12.78131676,-7.218683235,0
1972-02-05,13.81131676,-3.678683235,0
1972-02-06,12.92131676,-0.998683235,0
1972-02-07,6.231316765,-7.368683235,0
1972-02-08,16.33131676,-6.418683235,0
1972-02-09,16.72131676,-2.618683235,0
1972-02-10,14.77131676,-2.288683235,1.62E+00
1972-02-11,0.121316765,-4.528683235,3.40E+00
1972-02-12,11.13131676,-10.23868324,1.20E+00
1972-02-13,18.50131676,-2.648683235,0
1972-02-14,21.59131676,3.611316765,0
1972-02-15,14.72131676,-3.468683235,0
1972-02-16,17.16131676,-1.988683235,0
1972-02-17,19.34131676,0.721316765,0
1972-02-18,17.42131676,-0.408683235,0
1972-02-19,18.19131676,-0.878683235,0
1972-02-20,22.78131676,0.971316765,0
1972-02-21,25.55131676,7.081316765,0
1972-02-22,22.44131676,1.591316765,0
1972-02-23,26.10131676,1.661316765,0
1972-02-24,24.80131676,4.261316765,0
1972-02-25,18.83131676,1.021316765,0
1972-02-26,16.52131676,0.001316765,0
1972-02-27,21.57131676,-1.418683235,0
1972-02-28,30.02131676,2.461316765,0
1972-02-29,30.48131676,5.991316765,0
1972-03-01,27.77052572,3.680525716,0
1972-03-02,10.22052572,-6.539474284,0
1972-03-03,26.95052572,-0.029474284,0
1972-03-04,23.21052572,0.490525716,0
1972-03-05,14.59052572,-4.379474284,0
1972-03-06,25.48052572,2.560525716,0
1972-03-07,24.65052572,10.18052572,0
1972-03-08,17.73052572,-0.579474284,0
1972-03-09,21.65052572,0.340525716,0
1972-03-10,26.80052572,6.410525716,0
1972-03-11,28.28052572,7.690525716,0
1972-03-12,29.49052572,14.75052572,0
1972-03-13,28.54052572,7.200525716,0
1972-03-14,29.49052572,7.650525716,0
1972-03-15,28.89052572,12.02052572,0
1972-03-16,26.33052572,1.120525716,0
1972-03-17,28.55052572,2.590525716,0
1972-03-18,27.32052572,7.810525716,0
1972-03-19,28.82052572,4.320525716,0
1972-03-20,28.28052572,14.61052572,0
1972-03-21,27.47052572,6.040525716,0
1972-03-22,28.81052572,3.570525716,0
1972-03-23,27.79052572,12.26052572,4.18E+00
1972-03-24,24.16052572,9.130525716,2.00E+00
1972-03-25,21.31052572,0.350525716,0
1972-03-26,31.19052572,12.10052572,0
1972-03-27,29.32052572,8.300525716,0
1972-03-28,18.63052572,5.550525716,0
1972-03-29,14.16052572,-2.359474284,0
1972-03-30,12.20052572,-0.169474284,0
1972-03-31,19.97052572,-3.639474284,0
1972-04-01,20.01226703,-1.197732966,0
1972-04-02,27.73226703,4.702267034,0
1972-04-03,23.89226703,9.432267034,0
1972-04-04,16.81226703,-0.767732966,0
1972-04-05,28.32226703,5.552267034,0
1972-04-06,36.46226703,13.14226703,0
1972-04-07,34.48226703,17.19226703,0
1972-04-08,26.44226703,6.282267034,0
1972-04-09,23.80226703,7.062267034,0
1972-04-10,34.97226703,16.62226703,0
1972-04-11,36.03226703,18.29226703,0
1972-04-12,39.45226703,19.76226703,0
1972-04-13,36.54226703,14.73226703,0
1972-04-14,33.93226703,19.13226703,1.3
1972-04-15,31.28226703,8.242267034,1.52
1972-04-16,30.73226703,5.292267034,0
1972-04-17,30.83226703,9.792267034,0
1972-04-18,33.20226703,14.95226703,1.3
1972-04-19,33.20226703,17.80226703,5.2
1972-04-20,30.42226703,14.75226703,2.4
1972-04-21,24.46226703,7.552267034,0.03
1972-04-22,32.14226703,7.722267034,0
1972-04-23,29.49226703,9.202267034,0
1972-04-24,23.83226703,4.322267034,0.6
1972-04-25,23.70226703,9.892267034,0.47
1972-04-26,23.02226703,15.74226703,13.35
1972-04-27,22.34226703,9.692267034,5.53
1972-04-28,22.76226703,9.422267034,0
1972-04-29,24.98226703,13.66226703,15.32
1972-04-30,26.04226703,14.24226703,6.97
1972-05-01,25.29246478,12.67246478,0.03
1972-05-02,23.42246478,9.072464777,0
1972-05-03,25.06246478,9.002464777,0
1972-05-04,29.50246478,12.72246478,0
1972-05-05,28.87246478,15.55246478,4.5
1972-05-06,25.72246478,14.77246478,11.05
1972-05-07,23.93246478,10.92246478,4.3
1972-05-08,22.91246478,9.172464777,0
1972-05-09,25.19246478,11.48246478,5.03
1972-05-10,24.91246478,14.43246478,2.47
1972-05-11,22.76246478,12.72246478,15.98
